iter	Passed	Remaining
0	141	140887
1	141	70744
2	142	47424
3	143	35640
4	143	28569
5	143	23851
6	144	20479
7	144	17975
8	145	16037
9	146	14469
10	146	13206
11	147	12127
12	148	11240
13	148	10469
14	149	9795
15	149	9203
16	150	8681
17	150	8216
18	151	7805
19	151	7435
20	152	7100
21	152	6795
22	153	6515
23	153	6256
24	154	6018
25	154	5805
26	155	5605
27	156	5420
28	156	5245
29	157	5078
30	157	4925
31	158	4781
32	158	4648
33	159	4521
34	159	4400
35	160	4287
36	160	4183
37	161	4082
38	161	3987
39	162	3896
40	162	3812
41	163	3728
42	164	3651
43	164	3577
44	165	3510
45	166	3443
46	166	3378
47	167	3315
48	167	3254
49	168	3195
50	168	3140
51	169	3089
52	170	3038
53	170	2987
54	171	2939
55	171	2893
56	172	2849
57	172	2807
58	173	2764
59	173	2722
60	174	2683
61	174	2646
62	175	2609
63	176	2575
64	176	2542
65	177	2510
66	177	2476
67	178	2441
68	178	2410
69	179	2381
70	179	2351
71	180	2323
72	180	2295
73	181	2268
74	181	2242
75	182	2217
76	182	2193
77	183	2169
78	184	2146
79	184	2123
80	185	2101
81	185	2078
82	186	2057
83	186	2036
84	187	2014
85	187	1994
86	188	1973
87	188	1954
88	189	1935
89	189	1917
90	190	1900
91	190	1883
92	191	1866
93	191	1849
94	192	1834
95	193	1818
96	193	1803
97	194	1787
98	194	1773
99	195	1758
100	195	1744
101	196	1727
102	196	1714
103	197	1700
104	197	1687
105	198	1673
106	199	1661
107	199	1648
108	200	1636
109	200	1623
110	201	1611
111	201	1599
112	202	1587
113	202	1575
114	203	1563
115	203	1551
116	204	1540
117	204	1530
118	205	1519
119	205	1508
120	206	1498
121	206	1488
122	207	1476
123	207	1466
124	208	1456
125	208	1447
126	209	1437
127	209	1427
128	210	1418
129	210	1409
130	211	1400
131	211	1391
132	212	1382
133	212	1373
134	213	1365
135	213	1357
136	214	1349
137	214	1340
138	215	1332
139	215	1324
140	216	1316
141	216	1309
142	217	1302
143	217	1295
144	218	1287
145	219	1281
146	219	1273
147	220	1266
148	220	1259
149	221	1253
150	221	1246
151	222	1239
152	222	1232
153	223	1226
154	223	1219
155	224	1213
156	224	1207
157	225	1200
158	225	1194
159	226	1188
160	226	1182
161	227	1176
162	228	1170
163	228	1165
164	229	1159
165	229	1153
166	230	1147
167	230	1142
168	231	1136
169	231	1131
170	232	1125
171	232	1120
172	233	1115
173	233	1109
174	234	1104
175	234	1099
176	235	1094
177	235	1089
178	236	1084
179	236	1079
180	237	1073
181	237	1068
182	238	1063
183	238	1058
184	239	1053
185	239	1048
186	240	1044
187	240	1039
188	241	1034
189	241	1030
190	242	1025
191	242	1021
192	243	1016
193	243	1012
194	244	1007
195	244	1003
196	245	999
197	245	995
198	246	990
199	246	986
200	247	982
201	247	978
202	248	974
203	248	969
204	249	965
205	249	961
206	250	958
207	250	954
208	251	950
209	251	947
210	252	943
211	253	940
212	253	937
213	254	934
214	254	930
215	255	927
216	256	924
217	256	920
218	257	917
219	257	914
220	258	911
221	259	907
222	259	904
223	260	901
224	260	897
225	261	894
226	261	891
227	262	888
228	262	885
229	263	882
230	264	879
231	264	876
232	265	873
233	265	870
234	266	867
235	267	864
236	267	861
237	268	858
238	268	855
239	269	852
240	269	850
241	270	847
242	271	844
243	271	841
244	272	838
245	272	836
246	273	833
247	273	830
248	274	827
249	274	824
250	275	821
251	275	818
252	276	816
253	276	813
254	277	810
255	278	808
256	278	805
257	279	803
258	279	800
259	280	798
260	281	795
261	281	793
262	282	790
263	282	788
264	283	785
265	283	782
266	284	780
267	284	778
268	285	775
269	286	773
270	286	771
271	287	768
272	287	766
273	288	763
274	288	761
275	289	758
276	289	756
277	290	754
278	290	751
279	291	749
280	292	747
281	292	745
282	293	742
283	293	740
284	294	738
285	294	736
286	295	733
287	296	731
288	296	729
289	297	727
290	297	725
291	298	723
292	298	720
293	299	718
294	299	716
295	300	714
296	301	712
297	301	710
298	302	708
299	302	705
300	303	703
301	303	701
302	304	699
303	304	697
304	305	695
305	305	693
306	306	691
307	306	689
308	307	687
309	307	685
310	308	683
311	309	681
312	309	679
313	310	677
314	310	675
315	311	673
316	311	671
317	312	670
318	312	668
319	313	666
320	314	664
321	314	662
322	315	660
323	315	658
324	316	657
325	317	655
326	317	653
327	318	651
328	318	650
329	319	648
330	320	647
331	320	645
332	321	644
333	322	642
334	322	640
335	323	639
336	324	637
337	324	636
338	325	634
339	326	632
340	326	631
341	327	629
342	327	628
343	328	626
344	329	624
345	329	623
346	330	621
347	331	620
348	331	618
349	332	617
350	332	615
351	333	613
352	333	612
353	334	610
354	335	608
355	335	607
356	336	605
357	336	604
358	337	602
359	338	601
360	338	599
361	339	598
362	340	596
363	340	595
364	341	593
365	341	592
366	342	590
367	343	589
368	343	587
369	344	586
370	345	585
371	345	583
372	346	582
373	347	580
374	347	579
375	348	578
376	349	576
377	349	575
378	350	573
379	350	572
380	351	571
381	352	569
382	352	568
383	353	566
384	353	565
385	354	564
386	355	562
387	355	561
388	356	559
389	356	558
390	357	556
391	358	555
392	358	553
393	359	552
394	359	551
395	360	549
396	361	548
397	361	546
398	362	545
399	362	544
400	363	542
401	363	541
402	364	540
403	365	538
404	365	537
405	366	536
406	367	534
407	367	533
408	368	532
409	368	530
410	369	529
411	370	528
412	370	526
413	371	525
414	371	524
415	372	522
416	373	521
417	373	520
418	374	518
419	374	517
420	375	516
421	376	515
422	376	513
423	377	512
424	378	511
425	378	510
426	379	509
427	380	507
428	380	506
429	381	505
430	381	504
431	382	503
432	383	501
433	383	500
434	384	499
435	385	498
436	385	497
437	386	495
438	386	494
439	387	493
440	388	491
441	388	490
442	389	489
443	389	488
444	390	487
445	391	485
446	391	484
447	392	483
448	393	482
449	393	481
450	394	480
451	395	479
452	395	478
453	396	476
454	397	475
455	397	474
456	398	473
457	399	472
458	399	471
459	400	469
460	400	468
461	401	467
462	402	466
463	402	465
464	403	464
465	403	462
466	404	461
467	405	460
468	405	459
469	406	457
470	406	456
